Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVRA,Savara Inc. Common Stock,$3.84,0.03,0.787%,519066013.00,United States,,456506,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.8499,0.05,6.251%,4725444.00,Israel,2022,27182,,
SVT,Servotronics Inc. Common Stock,$11.5336,-0.2964,-2.505%,28790299.00,United States,1970,172,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$19.24,-0.53,-2.681%,0.00,,2023,932355,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.4451,-0.0154,-3.344%,0.00,United States,,4762,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.33,0.026,1.994%,24498951.00,United States,2021,4077,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$209.31,-1.91,-0.904%,7692225596.00,United States,2019,301162,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.77,0.14,1.204%,543167268.00,United States,,417183,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$9.90,-0.08,-0.802%,1630908705.00,United States,2018,239261,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.59,0.05,1.969%,297439128.00,United States,2021,345918,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.45,0.37,17.788%,0.00,Hong Kong,2023,1746022,,
SWK,Stanley Black & Decker Inc. Common Stock,$87.35,0.30,0.345%,13384644605.00,United States,,1177666,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.72,0.02,0.127%,197136393.00,United States,,9150,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$97.82,-0.68,-0.69%,15591781589.00,United States,,1347424,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.28,-0.06,-0.946%,6917187967.00,United States,,19760489,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.46,0.04,0.384%,0.00,United States,2021,185,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.0847,-0.0065,-7.127%,0.00,United States,2021,200,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.51,-0.11,-0.429%,1596155981.00,United States,2019,473499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.9601,-0.0014,-0.146%,5261348.00,United Arab Emirates,,5271,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0081,-0.0014,-14.737%,1104163.00,United Arab Emirates,,203327,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.70,-0.55,-0.87%,4481583259.00,United States,,486746,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.8148,-0.1352,-1.701%,0.00,United States,,21386,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.64,0.07,0.731%,807409932.00,United States,2011,557544,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$148.18,1.11,0.755%,1755775633.00,United States,,59174,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$61.50,-0.55,-0.886%,2598369096.00,United States,,214909,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.142,0.0122,9.399%,1623646.00,China,2019,12580291,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.8605,-0.2943,-25.485%,4990500.00,United States,2023,154343,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.29,-0.01,-3.333%,0.00,United States,2023,8006,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.05,-0.05,-4.545%,110351132.00,China,2019,45030,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.53,-0.23,-0.551%,1217770111.00,United States,,68273,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.319,-0.0889,-21.795%,21884773.00,United States,2015,201204,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.37,0.23,0.716%,13536585652.00,United States,2014,2454223,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.24,-0.05,-0.307%,,United States,,53081,,
SYK,Stryker Corporation Common Stock,$293.71,0.49,0.167%,111544678325.00,United States,,683857,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$32.76,0.28,0.862%,18209566393.00,United States,2021,543766,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$84.01,-2.02,-2.348%,3241458894.00,United States,2002,471871,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.82,0.04,0.094%,4441255245.00,United States,2014,1326225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.97,0.02,1.026%,44156782.00,United States,,7493,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.89,-0.01,-0.256%,80562079.00,United States,2016,47773,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.40,0.00,0.00%,16527296000.00,Japan,2023,195,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.05,0.03,1.485%,3800608.00,Canada,2020,39913,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,0.00,0.00%,92698.00,Canada,2020,5398,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$70.51,-0.31,-0.438%,35602321472.00,United States,,1754564,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.89,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.161,-0.005,-3.012%,0.00,United States,2022,500,Finance,Blank Checks
T,AT&T Inc.,$15.21,0.12,0.795%,108736290000.00,United States,,33190443,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.26,0.09,0.446%,,United States,,73444,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.34,0.07,0.363%,,United States,,75631,,
TAC,TransAlta Corporation Ordinary Shares,$9.37,0.06,0.644%,2468058000.00,Canada,,367124,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.65,0.08,1.218%,66221485.00,United States,1996,14010,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.50,0.00,0.00%,20986630.00,United States,1995,17835,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.30,-0.01,-0.061%,50541761395.00,,2018,1398225,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.39,-0.13,-1.729%,4707054344.00,China,,3998876,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$2.01,0.25,14.205%,334685592.00,United States,2020,7548490,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1375,0.0507,58.41%,22895159.00,United States,2020,395421,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$16.33,-0.01,-0.061%,2025833908.00,United States,2018,959697,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.92,0.00,0.00%,124871362.00,United States,2021,126006,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.61,0.06,3.871%,3574200.00,China,2015,5457,,
TAOP,Taoping Inc. Ordinary Shares ,$2.49,-0.08,-3.113%,4631876.00,Hong Kong,,15025,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$63.85,-0.57,-0.885%,12994937931.00,Canada,,1050090,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.73,-0.06,-3.352%,19599308.00,United States,2014,5687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$38.81,0.29,0.753%,1458479800.00,Israel,,42509,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.00,0.45,2.719%,554480789.00,United States,2020,483420,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$9.58,0.45,4.929%,890809473.00,United States,2021,923849,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$6.19,0.24,4.034%,337319804.00,United States,2006,635034,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.8201,-0.1699,-1.89%,78587091.00,Israel,,2636,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$20.7622,-0.3528,-1.671%,73111534.00,United States,,5292,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.26,0.04,0.18%,159136740000.00,United States,2017,30117,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$35.01,-0.11,-0.313%,1900414816.00,United States,2004,201536,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.24,0.11,0.476%,166142760000.00,United States,2018,43157,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.101,-0.007,-6.481%,0.00,United States,2021,17152,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$14.21,0.26,1.864%,440578236.00,United States,,326248,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.27,0.01,0.794%,38033770.00,United States,2021,10226,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.81,0.10,2.695%,1319202510.00,Israel,,657985,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.40,0.00,0.00%,138498951.00,Israel,,225,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.09,0.04,0.266%,484115614.00,United States,2021,68182,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.2412,0.0019,0.794%,8129567.00,United States,2018,245721,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0055,-0.0002,-3.509%,185376.00,United States,2018,67812,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.33,0.02,0.194%,0.00,United States,2023,19450,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.202,0.012,6.316%,0.00,United States,2023,3717,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.39,0.07,0.751%,83087518.00,United States,2009,69109,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.99,0.13,1.467%,474789805.00,Cayman Islands,,484421,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.488,0.016,3.39%,11989703.00,China,2018,8827,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.89,-0.30,-2.114%,66222547.00,United States,2021,602,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.63,0.02,0.032%,2958289797.00,United States,2003,394939,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.79,0.05,0.267%,901935182.00,United States,,12753,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$31.95,-0.41,-1.267%,1062763873.00,United States,,60040,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.489,0.0141,2.969%,1212700.00,United Kingdom,2022,109649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.04,0.00,0.00%,37998.00,United Kingdom,2022,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.72,0.00,0.00%,41871772.00,United States,2021,102,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.29,0.33,1.837%,248873073.00,United States,2021,15292,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.61,1.07,3.622%,264449463.00,United States,,3822,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.06,-0.0201,-1.861%,0.00,China,2023,111719,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.20,-0.30,-2.069%,333145646.00,United States,2016,505129,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.34,-0.09,-1.068%,2269906298.00,,2021,402367,,
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.55,0.01,0.095%,0.00,,2022,1101,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$36.01,-0.12,-0.332%,23264866548.00,China,2003,3217606,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2338,-0.0224,-8.743%,7177647.00,United States,2015,822243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.15,0.05,0.413%,701872258.00,United States,2012,256639,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.1502,0.0283,23.216%,36142184.00,United States,,6094690,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.94,0.05,1.73%,140587172.00,United States,2021,120944,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.16,-0.03,-1.37%,111007329.00,United States,2013,295609,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$20.52,-1.84,-8.229%,221480363.00,Canada,,26526,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.69,-0.46,-0.74%,112738475000.00,Canada,,1187391,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$44.93,0.09,0.201%,4488507000.00,United States,,819745,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$5.77,0.10,1.764%,836179745.00,,2021,292869,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.68,0.00,0.00%,0.00,United States,,51080,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$870.59,0.50,0.057%,48041907264.00,United States,2006,122981,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.75,-0.02,-0.096%,3422756366.00,United States,2015,4353433,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.90,0.72,4.191%,2018362830.00,United States,,1162358,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.55,-0.16,-1.018%,,United States,,31783,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.92,0.00,0.00%,,United States,,26269,,
TDUP,ThredUp Inc. Class A Common Stock,$3.23,0.13,4.194%,340664954.00,United States,2021,256297,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$65.53,-1.82,-2.702%,3451265168.00,United States,2017,1191626,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$421.85,1.79,0.426%,19858424650.00,United States,,322807,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.44,-0.03,-0.241%,167829620.00,,2019,29466,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$205.36,0.48,0.234%,52855693570.00,Australia,2015,687963,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$70.63,-0.54,-0.759%,11171851657.00,United States,,743499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.52,-0.78,-1.801%,22097644000.00,Canada,,2563743,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.04,0.01,0.10%,70918183.00,United States,2019,100,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.00,-0.10,-4.762%,21509580.00,China,2014,6492,Consumer Discretionary,Educational Services
